show_id;show_name;season;episode;title;seen_date;times_watched
424536;Frieren;1;13;Aversion to One's Own Kind;2025-12-29 22:56:33;1
424536;Frieren;1;17;Take Care;2025-12-29 22:56:32;1
424536;Frieren;1;16;Long-Lived Friends;2025-12-29 22:56:30;1
424536;Frieren;1;15;Smells Like Trouble;2025-12-29 22:56:30;1
424536;Frieren;1;14;Privilege of the Young;2025-12-29 22:56:29;1
424536;Frieren;1;11;Winter in the Northern Lands;2025-12-29 18:40:34;1
424536;Frieren;1;7;Like a Fairy Tale;2025-12-29 18:40:33;1
424536;Frieren;1;12;A Real Hero;2025-12-29 18:40:32;1
424536;Frieren;1;8;Frieren the Slayer;2025-12-29 18:40:31;1
424536;Frieren;1;9;Aura the Guillotine;2025-12-29 18:40:30;1
424536;Frieren;1;10;A Powerful Mage;2025-12-29 18:40:30;1
424536;Frieren;1;6;The Hero of the Village;2025-12-29 18:40:27;1
424536;Frieren;1;5;Phantoms of the Dead;2025-12-29 18:40:26;1
424536;Frieren;1;4;The Land Where Souls Rest;2025-12-29 18:40:25;1
424536;Frieren;1;2;It Didn't Have to Be Magic...;2025-12-29 18:40:25;1
424536;Frieren;1;3;Killing Magic;2025-12-29 18:40:25;1
424536;Frieren;1;1;The Journey's End;2025-12-29 13:30:05;1
461708;The Banished Court Magician Aims to Become the Strongest;1;12;Lasting Period;2025-12-21 15:22:05;1
461708;The Banished Court Magician Aims to Become the Strongest;1;11;Beyond Limits;2025-12-21 15:21:53;1
305074;My Hero Academia;8;11;My Hero Academia;2025-12-13 12:35:35;1
305074;My Hero Academia;8;10;The Girl Who Loves Smiles;2025-12-07 16:57:43;1
461708;The Banished Court Magician Aims to Become the Strongest;1;10;Blademaster;2025-12-07 16:57:32;1
461708;The Banished Court Magician Aims to Become the Strongest;1;9;Burning Blood;2025-12-07 16:57:28;1
305074;My Hero Academia;8;9;Epilogue / The Hellish Todoroki Family: Final;2025-12-07 16:57:21;1
461708;The Banished Court Magician Aims to Become the Strongest;1;8;Scars;2025-12-07 16:57:20;1
461708;The Banished Court Magician Aims to Become the Strongest;1;7;Labyrinth;2025-12-07 16:57:18;1
305074;My Hero Academia;8;8;Izuku Midoriya: Rising;2025-12-07 16:57:17;1
461708;The Banished Court Magician Aims to Become the Strongest;1;6;Alec and Yorha;2025-12-07 16:57:13;1
305074;My Hero Academia;8;7;From Aizawa;2025-11-26 22:31:36;1
461708;The Banished Court Magician Aims to Become the Strongest;1;5;The Useless Man and the Bratty Kid;2025-11-11 16:15:01;1
305074;My Hero Academia;8;6;Wrench It Open, Izuku Midoriya!!;2025-11-11 16:14:53;1
461708;The Banished Court Magician Aims to Become the Strongest;1;4;The True Floor Boss;2025-11-02 09:56:21;1
305074;My Hero Academia;8;5;History's Greatest Villain;2025-11-02 09:11:05;1
305074;My Hero Academia;8;4;Quirk: Explosion!!;2025-10-27 12:12:40;1
305074;My Hero Academia;8;2;The End of an Era, and the Beginning;2025-10-27 11:50:34;1
305074;My Hero Academia;8;3;The Final Boss!!;2025-10-27 11:50:33;1
305074;My Hero Academia;8;1;Toshinori Yagi: Rising/Origin;2025-10-22 11:56:41;1
461708;The Banished Court Magician Aims to Become the Strongest;1;3;Deadly Battle! The 64th Floor Boss;2025-10-22 11:56:38;1
461708;The Banished Court Magician Aims to Become the Strongest;1;2;Together Again;2025-10-12 11:30:42;1
461708;The Banished Court Magician Aims to Become the Strongest;1;1;Alec, Banished!;2025-10-12 10:49:18;1
355774;Dr. STONE;4;24;WHOLE NEW WORLD;2025-10-10 17:54:29;1
398193;The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat;1;12;Battle of Assassin;2025-09-25 11:31:36;1
398193;The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat;1;11;Choice of Betrayal;2025-09-25 11:31:30;1
398193;The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat;1;10;First of Dates;2025-09-25 11:02:01;1
398193;The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat;1;9;Compensation of Assassination;2025-09-19 22:44:43;1
355774;Dr. STONE;4;23;Scientist, All Alone;2025-09-19 19:03:01;1
432832;DAN DA DAN;2;12;Clash! Space Kaiju vs. Giant Robot!;2025-09-19 18:42:01;1
432832;DAN DA DAN;2;11;Hey, It's a Kaiju;2025-09-19 18:41:58;1
432832;DAN DA DAN;2;5;We Can All Stay There Together!;2025-09-16 19:19:55;1
432832;DAN DA DAN;2;4;That's, Like, Way Deadly!;2025-09-16 19:19:54;1
432832;DAN DA DAN;2;3;You Won't Get Away With This!;2025-09-16 19:19:53;1
432832;DAN DA DAN;2;2;The Evil Eye;2025-09-16 19:19:53;1
432832;DAN DA DAN;2;1;Like, This Is the Legend of the Giant Snake;2025-09-16 19:19:50;1
355774;Dr. STONE;4;22;Until We Meet Again;2025-09-13 19:37:52;1
355774;Dr. STONE;4;21;OUR Dr. STONE;2025-09-13 19:37:49;1
355774;Dr. STONE;4;20;What I Once Sought to Destroy;2025-09-13 19:37:49;1
355774;Dr. STONE;4;19;STONE SANCTUARY;2025-09-13 19:37:47;1
355774;Dr. STONE;4;18;DIAMOND HEART;2025-08-17 16:41:20;1
355774;Dr. STONE;4;17;Sickening Yet Beautiful;2025-08-09 17:24:19;1
355774;Dr. STONE;4;16;MEDUSA MECHANISM;2025-08-01 21:13:40;1
355774;Dr. STONE;4;15;The Escape;2025-08-01 21:13:33;1
355774;Dr. STONE;4;14;EARTH RACE;2025-08-01 20:50:44;1
355774;Dr. STONE;4;13;Watching the Same Moon;2025-08-01 20:50:41;1
421855;Shangri-La Frontier;2;6;After the Fierce Battle, Despair;2025-04-09 19:09:57;1
248035;Blue Exorcist;5;12;Thank You;2025-03-30 08:58:26;1
248035;Blue Exorcist;5;11;Promise;2025-03-30 08:58:24;1
389597;Solo Leveling;2;13;On to the Next Target;2025-03-30 08:58:21;1
355774;Dr. STONE;4;12;Reunion;2025-03-29 15:19:25;1
432832;DAN DA DAN;1;5;Like, Where Are Your Balls?!;2025-03-26 22:55:36;1
432832;DAN DA DAN;1;4;Kicking Turbo Granny's Ass;2025-03-26 22:34:45;1
432832;DAN DA DAN;1;3;It's a Granny vs. Granny Clash!;2025-03-26 22:34:40;1
432832;DAN DA DAN;1;2;That's a Space Alien, Ain't It?!;2025-03-26 22:34:38;1
432832;DAN DA DAN;1;1;That's How Love Starts, Ya Know!;2025-03-26 22:34:29;1
303867;Konosuba -God's blessing on this wonderful world!;2;10;God's Blessing on This Wonderful Party!;2025-03-25 22:05:42;1
303867;Konosuba -God's blessing on this wonderful world!;2;9;A Goddess for This Corrupt Hot Springs Town!;2025-03-25 22:05:36;1
303867;Konosuba -God's blessing on this wonderful world!;2;6;Goodbye to This Irritating Living World!;2025-03-25 22:05:35;1
303867;Konosuba -God's blessing on this wonderful world!;2;8;Sightseeing in This Pitiful City!;2025-03-25 22:05:35;1
303867;Konosuba -God's blessing on this wonderful world!;2;7;An Invitation for This Knucklehead!;2025-03-25 22:05:35;1
303867;Konosuba -God's blessing on this wonderful world!;2;5;Servitude for This Masked Knight!;2025-03-25 22:05:33;1
303867;Konosuba -God's blessing on this wonderful world!;2;4;A Betrothed for This Noble Daughter!;2025-03-25 22:05:33;1
303867;Konosuba -God's blessing on this wonderful world!;2;3;Peace for the Master of This Labyrinth!;2025-03-25 22:05:32;1
303867;Konosuba -God's blessing on this wonderful world!;2;2;A Friend for This Crimson Demon Girl!;2025-03-25 22:05:32;1
303867;Konosuba -God's blessing on this wonderful world!;2;1;Give Me Deliverance from This Judicial Injustice!;2025-03-25 22:05:30;1
303867;Konosuba -God's blessing on this wonderful world!;1;9;God's Blessing on This Wonderful Shop!;2025-03-25 22:05:28;1
303867;Konosuba -God's blessing on this wonderful world!;1;10;A Final Flame for This Over-the-Top Fortress!;2025-03-25 22:05:28;1
303867;Konosuba -God's blessing on this wonderful world!;1;7;A Second Death in This Freezing Season!;2025-03-25 22:05:27;1
303867;Konosuba -God's blessing on this wonderful world!;1;8;A Loving Hand for Our Party When We Can't Make It Through Winter!;2025-03-25 22:05:27;1
303867;Konosuba -God's blessing on this wonderful world!;1;6;A Conclusion to This Worthless Fight!;2025-03-25 22:05:26;1
303867;Konosuba -God's blessing on this wonderful world!;1;4;Explosion Magic for This Formidable Enemy!;2025-03-25 22:05:25;1
303867;Konosuba -God's blessing on this wonderful world!;1;3;A Panty Treasure in This Right Hand!;2025-03-25 22:05:25;1
303867;Konosuba -God's blessing on this wonderful world!;1;5;A Price for This Magic Sword!;2025-03-25 22:05:25;1
303867;Konosuba -God's blessing on this wonderful world!;1;2;An Explosion for This Delusional Girl!;2025-03-25 22:05:24;1
303867;Konosuba -God's blessing on this wonderful world!;1;1;This Self-Proclaimed Goddess and Reincarnation in Another World!;2025-03-25 22:05:24;1
248035;Blue Exorcist;5;9;Fight to the Death;2025-03-22 22:37:40;1
248035;Blue Exorcist;5;10;Light;2025-03-22 22:37:40;1
248035;Blue Exorcist;5;8;The Blue Night;2025-03-22 21:52:11;1
248035;Blue Exorcist;5;7;The Night Before;2025-03-22 21:52:10;1
248035;Blue Exorcist;5;6;If It Weren't for Me;2025-03-22 21:05:19;1
248035;Blue Exorcist;5;5;More Important Than the Body;2025-03-22 21:05:13;1
248035;Blue Exorcist;5;4;Satan Awakening;2025-03-22 21:05:11;1
248035;Blue Exorcist;5;2;Truth;2025-03-22 21:05:10;1
248035;Blue Exorcist;5;3;Alone;2025-03-22 21:05:10;1
355774;Dr. STONE;4;11;Those Who Know the Rules, Those Who Make Them;2025-03-22 19:10:06;1
389597;Solo Leveling;2;12;Are You the King of Humans;2025-03-22 18:47:32;1
248035;Blue Exorcist;5;1;Shiro and Yuri;2025-03-19 23:28:47;1
389597;Solo Leveling;2;11;It's Going to Get Even More Intense;2025-03-19 20:31:19;1
355774;Dr. STONE;4;10;Dirty Roads;2025-03-19 20:31:16;1
355774;Dr. STONE;4;9;Light of Science;2025-03-19 20:31:13;1
389597;Solo Leveling;2;10;We Need a Hero;2025-03-19 20:31:11;1
355774;Dr. STONE;4;8;LOCK ON;2025-03-02 18:56:01;1
389597;Solo Leveling;2;9;It was All Worth It;2025-03-02 18:55:57;1
355774;Dr. STONE;4;7;The Two Scientists;2025-03-02 18:55:56;1
389597;Solo Leveling;2;8;Looking Up Was Tiring Me Out;2025-03-02 18:55:54;1
355774;Dr. STONE;4;6;SCIENCE IS ELEGANT;2025-03-02 18:55:53;1
389597;Solo Leveling;2;7;The 10th S-Rank Hunter;2025-03-02 18:55:51;1
355774;Dr. STONE;4;5;DOCTOR VS. DOCTOR;2025-03-02 18:55:50;1
389597;Solo Leveling;2;6;Don't Look Down on My Guys;2025-03-02 18:55:49;1
355774;Dr. STONE;4;4;Dr. X;2025-03-02 18:55:48;1
389597;Solo Leveling;2;5;This is What We're Trained to Do;2025-03-02 18:55:46;1
389597;Solo Leveling;2;4;I Need to Stop Faking;2025-02-02 10:59:49;1
355774;Dr. STONE;4;3;Light Trap in the Darkness;2025-01-24 11:34:19;1
389597;Solo Leveling;2;3;Still a Long Way to Go;2025-01-22 23:55:03;1
355774;Dr. STONE;4;2;SCIENCE JOURNEY;2025-01-20 12:26:23;1
355774;Dr. STONE;4;1;RYUSUI VS. SENKU;2025-01-16 12:34:08;1
389597;Solo Leveling;2;2;I Suppose You Aren't Aware;2025-01-15 11:00:02;1
389597;Solo Leveling;2;1;You Aren't E-Rank, Are You?;2025-01-15 10:59:59;1
248035;Blue Exorcist;4;5;As If Begging For Tears;2024-11-04 10:39:00;1
318860;Masamune-kun's Revenge;1;1;The Boy Who Was Called Pig's Foot;2024-11-01 15:34:00;1
289882;Is It Wrong to Try to Pick Up Girls in a Dungeon?;5;4;Seidr | God and Girl;2024-10-26 20:54:52;1
289882;Is It Wrong to Try to Pick Up Girls in a Dungeon?;5;3;Odr | Partner;2024-10-26 20:54:37;1
289882;Is It Wrong to Try to Pick Up Girls in a Dungeon?;5;2;Master | Training;2024-10-26 20:09:19;1
289882;Is It Wrong to Try to Pick Up Girls in a Dungeon?;5;1;Syr;2024-10-26 20:09:10;1
248035;Blue Exorcist;4;4;Goodbye To You;2024-10-26 18:47:33;1
248035;Blue Exorcist;4;3;Hometown;2024-10-26 18:23:46;1
248035;Blue Exorcist;4;2;Distress;2024-10-22 11:45:23;1
248035;Blue Exorcist;4;1;Ambition;2024-10-22 11:45:20;1
305074;My Hero Academia;7;21;Battle Without a Quirk;2024-10-22 10:55:54;1
305074;My Hero Academia;7;18;It's a Small World;2024-10-05 18:58:58;1
305074;My Hero Academia;7;19;I Am Here;2024-10-05 18:58:55;1
305074;My Hero Academia;7;20;A Girl's Ego;2024-10-05 18:58:30;1
305074;My Hero Academia;7;12;Those Who Defend, Those Who Violate;2024-08-04 18:28:14;1
305074;My Hero Academia;7;11;Light Fades to Rain;2024-08-04 18:28:13;1
348545;Demon Slayer: Kimetsu no Yaiba;5;8;The Hashira Unite;2024-07-16 17:47:27;1
348545;Demon Slayer: Kimetsu no Yaiba;5;7;Stone Hashira Gyomei Himejima;2024-07-16 17:10:13;1
305074;My Hero Academia;7;10;Wounded Hero, Burning Bright and True!!;2024-07-16 17:05:40;1
305074;My Hero Academia;7;9;Extras;2024-07-16 17:05:40;1
305074;My Hero Academia;7;8;Two Flashfires;2024-07-16 17:05:39;1
371310;Mushoku Tensei: Jobless Reincarnation;2;24;Succession;2024-07-07 16:20:49;1
371310;Mushoku Tensei: Jobless Reincarnation;2;23;Let's Go Home;2024-07-07 15:53:31;1
348545;Demon Slayer: Kimetsu no Yaiba;5;6;The Strongest of the Demon Slayer Corps;2024-06-21 11:31:23;1
305074;My Hero Academia;7;7;Inflation;2024-06-18 17:20:21;1
371310;Mushoku Tensei: Jobless Reincarnation;2;22;Parents;2024-06-18 17:20:19;1
348545;Demon Slayer: Kimetsu no Yaiba;5;5;I Even Ate Demons...;2024-06-10 22:43:23;1
348545;Demon Slayer: Kimetsu no Yaiba;5;4;To Bring a Smile to One's Face;2024-06-10 22:43:19;1
348545;Demon Slayer: Kimetsu no Yaiba;5;3;Fully Recovered Tanjiro Joins the Hashira Training!!;2024-06-10 22:03:10;1
348545;Demon Slayer: Kimetsu no Yaiba;5;2;Water Hashira Giyu Tomioka's Pain;2024-06-10 21:42:53;1
348545;Demon Slayer: Kimetsu no Yaiba;5;1;To Defeat Muzan Kibutsuji;2024-06-10 21:42:50;1
371310;Mushoku Tensei: Jobless Reincarnation;2;21;Magic Circle to the Sixth Stratum;2024-06-10 20:22:22;1
305074;My Hero Academia;7;6;Division;2024-06-09 10:19:35;1
305074;My Hero Academia;7;5;Let You Down;2024-06-09 10:19:32;1
371310;Mushoku Tensei: Jobless Reincarnation;2;20;Into the Labyrinth;2024-06-04 17:09:05;1
371310;Mushoku Tensei: Jobless Reincarnation;2;19;Desert Journey;2024-05-31 18:55:09;1
371310;Mushoku Tensei: Jobless Reincarnation;2;18;Turning Point 3;2024-05-31 18:55:08;1
371310;Mushoku Tensei: Jobless Reincarnation;2;17;My Older Brother's Feelings;2024-05-31 18:09:16;1
371310;Mushoku Tensei: Jobless Reincarnation;2;16;Norn and Aisha;2024-05-31 18:09:12;1
371310;Mushoku Tensei: Jobless Reincarnation;2;15;Afar;2024-05-31 17:25:02;1
371310;Mushoku Tensei: Jobless Reincarnation;2;14;Wedding Reception;2024-05-31 11:53:58;1
371310;Mushoku Tensei: Jobless Reincarnation;2;13;My Dream Home;2024-05-31 11:31:55;1
305074;My Hero Academia;7;4;The Story of How We All Became Heroes;2024-05-31 11:04:38;1
305074;My Hero Academia;7;3;Villain;2024-05-18 23:03:19;1
305074;My Hero Academia;7;2;Specter;2024-05-18 23:03:17;1
305074;My Hero Academia;7;1;In the Nick of Time! A Big-Time Maverick From the West;2024-05-18 21:14:43;1
389597;Solo Leveling;1;12;Arise;2024-04-02 04:53:54;1
248035;Blue Exorcist;3;12;Hidden True Feelings;2024-03-24 10:11:27;1
389597;Solo Leveling;1;11;A Knight Who Defends an Empty Throne;2024-03-24 10:11:13;1
248035;Blue Exorcist;3;11;Pink Spider;2024-03-17 09:13:54;1
94121;Wakfu;4;13;Consecration;2024-03-17 08:43:53;1
389597;Solo Leveling;1;10;What Is This, a Picnic?;2024-03-17 08:43:52;1
94121;Wakfu;4;12;Armand;2024-03-17 08:43:45;1
94121;Wakfu;4;11;Together;2024-03-17 08:43:43;1
94121;Wakfu;4;10;My brother, my king;2024-03-12 16:58:13;1
94121;Wakfu;4;9;Lokus;2024-03-12 16:58:09;1
389597;Solo Leveling;1;9;You've Been Hiding Your Skills;2024-03-12 16:58:07;1
94121;Wakfu;4;8;Treachery;2024-03-12 16:57:48;1
248035;Blue Exorcist;3;10;Friends;2024-03-12 16:57:45;1
248035;Blue Exorcist;3;9;Help Me;2024-03-12 16:57:26;1
248035;Blue Exorcist;3;8;Determination;2024-03-12 16:57:19;1
94121;Wakfu;4;7;Toross Mordal;2024-03-04 18:57:47;1
389597;Solo Leveling;1;8;This Is Frustrating;2024-03-04 18:57:47;1
94121;Wakfu;4;6;RotalStröm;2024-03-01 11:30:50;1
94121;Wakfu;4;5;Necromas;2024-02-24 15:16:26;1
303073;Myriad Colors Phantom World;1;13;The Eternal Phantom World;2024-02-18 18:26:49;1
303073;Myriad Colors Phantom World;1;12;The Mother Hath Returned;2024-02-18 18:26:47;1
303073;Myriad Colors Phantom World;1;11;Tiny Haruhiko-kun;2024-02-18 17:35:43;1
303073;Myriad Colors Phantom World;1;10;Little Ruru's Big Dream;2024-02-18 17:35:40;1
303073;Myriad Colors Phantom World;1;9;The Strange Tale of the Bakumatsu Phantom;2024-02-18 16:41:10;1
303073;Myriad Colors Phantom World;1;8;Break Through the Monkey Hot Spring!;2024-02-18 16:41:07;1
303073;Myriad Colors Phantom World;1;7;Schrödinger's Cat Mansion;2024-02-18 15:54:20;1
303073;Myriad Colors Phantom World;1;6;Kurumi and the Teddy Bear Kingdom;2024-02-18 14:54:01;1
303073;Myriad Colors Phantom World;1;5;I Can't Use My Special Abilities!;2024-02-18 14:53:58;1
303073;Myriad Colors Phantom World;1;4;Fake Family;2024-02-18 14:53:56;1
303073;Myriad Colors Phantom World;1;3;Operation Copy-Paste Memories;2024-02-18 14:53:54;1
303073;Myriad Colors Phantom World;1;2;Take Out the Annoying UFO!;2024-02-18 14:53:52;1
303073;Myriad Colors Phantom World;1;1;Age of Phantoms;2024-02-18 14:53:51;1
423653;Cheat Skill Level Up;1;13;Yuuya and Kaori;2024-02-18 12:19:06;1
423653;Cheat Skill Level Up;1;12;The Mysterious Assailant;2024-02-18 12:19:00;1
423653;Cheat Skill Level Up;1;11;To the Royal Capital;2024-02-18 00:57:58;1
423653;Cheat Skill Level Up;1;8;Off-Campus Study Trip;2024-02-17 23:44:59;1
423653;Cheat Skill Level Up;1;7;An Encounter in the Woods;2024-02-17 23:44:54;1
423653;Cheat Skill Level Up;1;6;The Sage and Magic;2024-02-17 23:44:50;1
423653;Cheat Skill Level Up;1;5;New Family;2024-02-17 22:35:33;1
423653;Cheat Skill Level Up;1;4;A Step of Courage;2024-02-17 22:14:16;1
423653;Cheat Skill Level Up;1;3;Life Changes;2024-02-17 21:46:53;1
423653;Cheat Skill Level Up;1;2;Ousei Academy;2024-02-17 21:46:50;1
423653;Cheat Skill Level Up;1;1;To Another World;2024-02-17 21:02:46;1
389597;Solo Leveling;1;7;Let's See How Far I Can Go;2024-02-17 19:08:59;1
248035;Blue Exorcist;3;7;Hesitation;2024-02-17 19:08:59;1
94121;Wakfu;4;4;The Assembly;2024-02-17 18:18:02;1
94121;Wakfu;4;3;A new world;2024-02-17 17:54:50;1
389597;Solo Leveling;1;6;The Real Hunt Begins;2024-02-12 12:03:01;1
248035;Blue Exorcist;3;6;I Can't Rely On Anyone;2024-02-12 12:02:59;1
94121;Wakfu;4;2;The Goddess Of Love;2024-02-10 11:36:19;1
94121;Wakfu;4;1;Far From The World;2024-02-10 11:11:40;1
248035;Blue Exorcist;3;5;Destiny;2024-02-04 10:43:47;1
389597;Solo Leveling;1;5;A Pretty Good Deal;2024-02-04 10:16:38;1
270065;Free!;1;6;Shocking No Breathing!;2024-01-30 13:02:53;1
270065;Free!;1;5;Trial in Open Water!;2024-01-30 12:40:33;1
270065;Free!;1;4;Captive Butterfly!;2024-01-30 12:40:30;1
270065;Free!;1;3;Theoretical Dolphin Kick!;2024-01-30 12:40:27;1
270065;Free!;1;2;Memories in the Distance!;2024-01-29 18:36:41;1
270065;Free!;1;1;Reunion at the Starting Block!;2024-01-29 18:36:38;1
248035;Blue Exorcist;3;4;Insider;2024-01-29 17:40:15;1
248035;Blue Exorcist;3;3;True Cross Academy Festival;2024-01-28 17:00:36;1
389597;Solo Leveling;1;4;I've Gotta Get Stronger;2024-01-28 12:15:37;1
389597;Solo Leveling;1;3;It's Like a Game;2024-01-28 11:54:45;1
248035;Blue Exorcist;3;2;Where Secrets Are;2024-01-16 20:09:21;1
248035;Blue Exorcist;3;1;The World's Astir;2024-01-16 19:37:58;1
389597;Solo Leveling;1;2;If I Had One More Chance;2024-01-16 19:04:30;1
389597;Solo Leveling;1;1;I'm Used to It;2024-01-16 18:41:45;1
377543;Jujutsu Kaisen;2;23;Shibuya Incident - Gate, Close;2024-01-16 18:13:37;1
377543;Jujutsu Kaisen;2;22;Metamorphosis - Part 2;2024-01-16 18:13:35;1
377543;Jujutsu Kaisen;2;21;Metamorphosis;2024-01-16 18:13:34;1
377543;Jujutsu Kaisen;2;20;Right and Wrong - Part 3;2024-01-15 22:05:56;1
377543;Jujutsu Kaisen;2;19;Right and Wrong - Part 2;2024-01-15 21:41:45;1
377543;Jujutsu Kaisen;2;18;Right and Wrong;2024-01-15 21:41:45;1
